"Região","Variável","Ano","Valor","Valor corrigido","Variação anual","Índice"
"Sergipe","2.1.1.8.00.0.0 - Operações de Crédito - Mercado Interno - Estados/DF/Municípios",2021,110964912.14,92481215.89,NA,100
"Sergipe","2.1.1.8.00.0.0 Operações de Crédito - Mercado Interno - Estados/DF/Municípios",2018,19731277.38,19731277.38,NA,100
"Sergipe","2.1.1.8.00.0.0 Operações de Crédito - Mercado Interno - Estados/DF/Municípios",2019,32677069.1,31328036.36,58.77,158.77
"Sergipe","2.1.1.8.00.0.0 Operações de Crédito - Mercado Interno - Estados/DF/Municípios",2020,41493311.75,38060925.34,21.49,192.9
"Sergipe","2.1.1.8.01.0.0 - Operações de Crédito Internas de Estados/DF/Municípios",2019,32677069.1,31328036.36,NA,100
"Sergipe","2.1.1.8.01.0.0 - Operações de Crédito Internas de Estados/DF/Municípios",2020,41493311.75,38060925.34,21.49,121.49
"Sergipe","2.1.1.8.01.0.0 - Operações de Crédito Internas de Estados/DF/Municípios",2021,110964912.14,92481215.89,142.98,295.2
"Sergipe","2.1.1.8.01.3.0 - Operações de Crédito Internas para Programas de Saneamento",2019,32677069.1,31328036.36,NA,100
"Sergipe","2.1.1.8.01.3.0 - Operações de Crédito Internas para Programas de Saneamento",2020,41411970.49,37986312.75,21.25,121.25
"Sergipe","2.1.1.8.01.3.0 - Operações de Crédito Internas para Programas de Saneamento",2021,110470960.65,92069543.11,142.38,293.89
"Sergipe","2.1.1.8.01.7.0 - Operações de Crédito Internas para Programas de Moradia Popular",2020,81341.26,74612.59,NA,100
"Sergipe","2.1.1.8.01.7.0 - Operações de Crédito Internas para Programas de Moradia Popular",2021,493951.49,411672.78,451.75,551.75
"Sergipe","2.1.1.9.00.0.0 - Outras Operações de Crédito - Mercado Interno",2021,42787400.99,35660199.18,NA,100
"Sergipe","2.1.1.9.00.0.0 - Outras Operações de Crédito - Mercado Interno",2022,289343611.81,227959283.83,539.25,639.25
"Sergipe","2.1.1.9.00.0.0 Outras Operações de Crédito - Mercado Interno",2018,132454082.7,132454082.7,NA,100
"Sergipe","2.1.1.9.00.0.0 Outras Operações de Crédito - Mercado Interno",2019,117491988.64,112641475.9,-14.96,85.04
"Sergipe","2.1.1.9.00.0.0 Outras Operações de Crédito - Mercado Interno",2020,21460672.39,19685414.71,-82.52,14.86
"Sergipe","2.1.2.0.00.0.0 - Operações de Crédito - Mercado Externo",2018,83215580.53,83215580.53,NA,100
"Sergipe","2.1.2.0.00.0.0 - Operações de Crédito - Mercado Externo",2019,65077987.38,62391322.44,-25.02,74.98
"Sergipe","2.1.2.0.00.0.0 - Operações de Crédito - Mercado Externo",2020,35036259.13,32138009.4,-48.49,38.62
"Sergipe","2.1.2.8.00.0.0 Operação de Crédito Externas - Estados/DF/Municípios",2018,53952803.19,53952803.19,NA,100
"Sergipe","2.1.2.8.00.0.0 Operação de Crédito Externas - Estados/DF/Municípios",2019,51500000,49373885.63,-8.49,91.51
"Sergipe","2.1.2.8.00.0.0 Operação de Crédito Externas - Estados/DF/Municípios",2020,33346230.13,30587782.03,-38.05,56.69
"Sergipe","2.1.2.8.01.0.0 - Operações de Crédito Externas - Estados/DF/ Municípios",2019,51500000,49373885.63,NA,100
"Sergipe","2.1.2.8.01.0.0 - Operações de Crédito Externas - Estados/DF/ Municípios",2020,33346230.13,30587782.03,-38.05,61.95
"Sergipe","2.1.2.8.01.4.0 - Operações de Crédito Externas para Programas de Meio Ambiente",2019,51500000,49373885.63,NA,100
"Sergipe","2.1.2.8.01.4.0 - Operações de Crédito Externas para Programas de Meio Ambiente",2020,33346230.13,30587782.03,-38.05,61.95
"Sergipe","2.1.2.9.00.0.0 Outras Operações de Crédito - Mercado Externo",2018,29262777.34,29262777.34,NA,100
"Sergipe","2.1.2.9.00.0.0 Outras Operações de Crédito - Mercado Externo",2019,13577987.38,13017436.81,-55.52,44.48
"Sergipe","2.1.2.9.00.0.0 Outras Operações de Crédito - Mercado Externo",2020,1690029,1550227.37,-88.09,5.3
"Sergipe","2.2.0.0.00.0.0 - Alienação de Bens",2018,2627313.79,2627313.79,NA,100
"Sergipe","2.2.0.0.00.0.0 - Alienação de Bens",2019,3191126.43,3059384.69,16.45,116.45
"Sergipe","2.2.0.0.00.0.0 - Alienação de Bens",2020,5041896.92,4624823.96,51.17,176.03
"Sergipe","2.2.0.0.00.0.0 - Alienação de Bens",2021,6858861.19,5716363.94,23.6,217.57
"Sergipe","2.2.0.0.00.0.0 - Alienação de Bens",2022,8106894.4,6387014.49,11.73,243.1
"Sergipe","2.2.1.0.00.0.0 - Alienação de Bens Móveis",2018,452166.66,452166.66,NA,100
"Sergipe","2.2.1.0.00.0.0 - Alienação de Bens Móveis",2019,209594.23,200941.39,-55.56,44.44
"Sergipe","2.2.1.0.00.0.0 - Alienação de Bens Móveis",2020,1023676.8,938996.78,367.3,207.67
"Sergipe","2.2.1.0.00.0.0 - Alienação de Bens Móveis",2021,1548836.05,1290842.65,37.47,285.48
"Sergipe","2.2.1.0.00.0.0 - Alienação de Bens Móveis",2022,698602.5,550393.78,-57.36,121.72
"Sergipe","2.2.1.3.00.0.0 - Alienação de Bens Móveis e Semoventes",2021,1548836.05,1290842.65,NA,100
"Sergipe","2.2.1.3.00.0.0 - Alienação de Bens Móveis e Semoventes",2022,698602.5,550393.78,-57.36,42.64
"Sergipe","2.2.1.3.00.0.0 Alienação de Bens Móveis e Semoventes",2018,452166.66,452166.66,NA,100
"Sergipe","2.2.1.3.00.0.0 Alienação de Bens Móveis e Semoventes",2019,209594.23,200941.39,-55.56,44.44
"Sergipe","2.2.1.3.00.0.0 Alienação de Bens Móveis e Semoventes",2020,1023676.8,938996.78,367.3,207.67
"Sergipe","2.2.2.0.00.0.0 - Alienação de Bens Imóveis",2018,2175147.13,2175147.13,NA,100
"Sergipe","2.2.2.0.00.0.0 - Alienação de Bens Imóveis",2019,2981532.2,2858443.3,31.41,131.41
"Sergipe","2.2.2.0.00.0.0 - Alienação de Bens Imóveis",2020,4018220.12,3685827.17,28.95,169.45
"Sergipe","2.2.2.0.00.0.0 - Alienação de Bens Imóveis",2021,5310025.14,4425521.29,20.07,203.46
"Sergipe","2.2.2.0.00.0.0 - Alienação de Bens Imóveis",2022,7408291.9,5836620.71,31.89,268.33
"Sergipe","2.3.0.0.00.0.0 - Amortização de Empréstimos",2019,12243.62,11738.16,NA,100
"Sergipe","2.3.0.0.00.0.0 - Amortização de Empréstimos",2020,18205.46,16699.48,42.27,142.27
"Sergipe","2.3.0.0.00.0.0 - Amortização de Empréstimos",2021,15975.75,13314.63,-20.27,113.43
"Sergipe","2.3.0.0.07.0.0 - Amortização de Financiamentos",2019,12243.62,11738.16,NA,100
"Sergipe","2.3.0.0.07.0.0 - Amortização de Financiamentos",2020,18205.46,16699.48,42.27,142.27
"Sergipe","2.3.0.0.07.0.0 - Amortização de Financiamentos",2021,15975.75,13314.63,-20.27,113.43
"Sergipe","2.4.0.0.00.0.0 - Transferências de Capital",2018,51327890.35,51327890.35,NA,100
"Sergipe","2.4.0.0.00.0.0 - Transferências de Capital",2019,72190467.41,69210172.45,34.84,134.84
"Sergipe","2.4.0.0.00.0.0 - Transferências de Capital",2020,149327066.58,136974516.93,97.91,266.86
"Sergipe","2.4.0.0.00.0.0 - Transferências de Capital",2021,132979634.69,110828892.38,-19.09,215.92
"Sergipe","2.4.0.0.00.0.0 - Transferências de Capital",2022,91456722.74,72054153.49,-34.99,140.38
"Sergipe","2.4.1.0.00.0.0 - Transferências da União e de suas Entidades",2018,51327890.35,51327890.35,NA,100
"Sergipe","2.4.1.0.00.0.0 - Transferências da União e de suas Entidades",2019,71905143.41,68936627.7,34.31,134.31
"Sergipe","2.4.1.0.00.0.0 - Transferências da União e de suas Entidades",2020,148499765.95,136215651.79,97.6,265.38
"Sergipe","2.4.1.0.00.0.0 - Transferências da União e de suas Entidades",2021,132922121.4,110780959.21,-18.67,215.83
"Sergipe","2.4.1.0.00.0.0 - Transferências da União e de suas Entidades",2022,91456722.74,72054153.49,-34.96,140.38
"Sergipe","2.4.1.4.00.0.0 - Transferências de Convênios da União e de suas Entidades ",2022,24385048.57,19211753.71,NA,100
"Sergipe","2.4.1.4.51.0.0 - Transferências de Convênios da União destinadas a Programas de Educação",2022,157700.11,124243.99,NA,100
"Sergipe","2.4.1.4.52.0.0 - Transferências de Convênios da União destinadas a Programas de Saneamento Básico",2022,16383799.76,12907972.07,NA,100
"Sergipe","2.4.1.4.99.0.0 - Outras Transferências de Convênios da União e de Suas Entidades",2022,7843548.7,6179537.65,NA,100
"Sergipe","2.4.1.8.00.0.0 - Transferências da União - Específicas de Estados, DF e Municípios",2021,132922121.4,110780959.21,NA,100
"Sergipe","2.4.1.8.00.0.0 Transferências da União - Específicas de Estados, DF e Municípios",2018,51327890.35,51327890.35,NA,100
"Sergipe","2.4.1.8.00.0.0 Transferências da União - Específicas de Estados, DF e Municípios",2019,71905143.41,68936627.7,34.31,134.31
"Sergipe","2.4.1.8.00.0.0 Transferências da União - Específicas de Estados, DF e Municípios",2020,148499765.95,136215651.79,97.6,265.38
"Sergipe","2.4.1.8.03.0.0 - Transferência de Recursos do Sistema Único de Saúde - SUS ¿ Fundo a Fundo - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",2021,635873,529954.08,NA,100
"Sergipe","2.4.1.8.03.4.0 - Transferência de Recursos do SUS - Assistência Farmacêutica",2021,635873,529954.08,NA,100
"Sergipe","2.4.1.8.04.0.0 - Transferências de Recursos do Sistema Único de Saúde - SUS - Bloco Investimentos na Rede de Serviços Públicos de Saúde",2019,1145080,1097806.78,NA,100
"Sergipe","2.4.1.8.04.0.0 - Transferências de Recursos do Sistema Único de Saúde - SUS - Bloco Investimentos na Rede de Serviços Públicos de Saúde",2020,23792305,21824171.32,1887.98,1987.98
"Sergipe","2.4.1.8.04.0.0 - Transferências de Recursos do Sistema Único de Saúde - SUS - Fundo a Fundo - Bloco de Estruturação da Rede de Serviços Públicos de Saúde",2021,10199205,8500298.53,NA,100
"Sergipe","2.4.1.8.04.1.0 - Transferências de Recursos do Sistema Único de Saúde - SUS destinados à Atenção Básica",2020,75000,68795.89,NA,100
"Sergipe","2.4.1.8.04.2.0 - Transferências de Recursos do Sistema Único de Saúde - SUS destinados à Atenção Especializada",2019,1145080,1097806.78,NA,100
"Sergipe","2.4.1.8.04.2.0 - Transferências de Recursos do Sistema Único de Saúde - SUS destinados à Atenção Especializada",2020,18116357,16617745.9,1413.72,1513.72
"Sergipe","2.4.1.8.04.2.0 - Transferências de Recursos do Sistema Único de Saúde - SUS destinados à Atenção Especializada",2021,10199205,8500298.53,-48.85,774.3
"Sergipe","2.4.1.8.04.3.0 - Transferências de Recursos do Sistema Único de Saúde - SUS destinados à Vigilância em Saúde",2020,5600948,5137629.53,NA,100
"Sergipe","2.4.1.8.10.0.0 - Transferência de Convênios da União e de suas Entidades",2021,101398164.66,84508024.89,NA,100
"Sergipe","2.4.1.8.10.0.0 Transferência de Convênios da União e de suas Entidades",2018,41162746.06,41162746.06,NA,100
"Sergipe","2.4.1.8.10.0.0 Transferência de Convênios da União e de suas Entidades",2019,66883102.36,64121915.46,55.78,155.78
"Sergipe","2.4.1.8.10.0.0 Transferência de Convênios da União e de suas Entidades",2020,101761773.95,93343893.69,45.57,226.77
"Sergipe","2.4.1.8.10.2.0 - Transferências de Convênio da União destinadas a Programas de Educação",2019,230428.58,220915.62,NA,100
"Sergipe","2.4.1.8.10.2.0 - Transferências de Convênio da União destinadas a Programas de Educação",2020,8814593.45,8085437.61,3559.97,3659.97
"Sergipe","2.4.1.8.10.2.0 - Transferências de Convênio da União destinadas a Programas de Educação",2021,2622963.63,2186050.18,-72.96,989.54
"Sergipe","2.4.1.8.10.5.0 - Transferências de Convênios da União destinadas a Programas de Saneamento Básico",2019,56142543.66,53824767.56,NA,100
"Sergipe","2.4.1.8.10.5.0 - Transferências de Convênios da União destinadas a Programas de Saneamento Básico",2020,72784174.55,66763362.98,24.04,124.04
"Sergipe","2.4.1.8.10.5.0 - Transferências de Convênios da União destinadas a Programas de Saneamento Básico",2021,12449974.69,10376152.02,-84.46,19.28
"Sergipe","2.4.1.8.10.6.0 - Transferências de Convênios da União destinadas a Programas de Meio Ambiente",2020,839123.31,769709.82,NA,100
"Sergipe","2.4.1.8.10.9.0 - Outras Transferências de Convênios da União",2019,10510130.12,10076232.28,NA,100
"Sergipe","2.4.1.8.10.9.0 - Outras Transferências de Convênios da União",2020,19323882.64,17725383.28,75.91,175.91
"Sergipe","2.4.1.8.10.9.0 - Outras Transferências de Convênios da União",2021,86325226.34,71945822.69,305.89,714.02
"Sergipe","2.4.1.8.99.0.0 - Outras Transferências da União",2021,20688878.74,17242681.71,NA,100
"Sergipe","2.4.1.8.99.0.0 Outras Transferências da União",2018,10165144.29,10165144.29,NA,100
"Sergipe","2.4.1.8.99.0.0 Outras Transferências da União",2019,3876961.05,3716905.47,-63.43,36.57
"Sergipe","2.4.1.8.99.0.0 Outras Transferências da União",2020,22945687,21047586.78,466.27,207.06
"Sergipe","2.4.1.9.00.0.0 - Outras Transferências de Recursos da União e de suas Entidades",2022,67071674.17,52842399.78,NA,100
"Sergipe","2.4.1.9.99.0.0 - Outras Transferências De Recursos da União e de suas Entidades",2022,67071674.17,52842399.78,NA,100
"Sergipe","2.4.4.0.00.0.0 - Transferências de Instituições Privadas",2019,285324,273544.75,NA,100
"Sergipe","2.4.4.0.00.0.0 - Transferências de Instituições Privadas",2020,72954.54,66919.64,-75.54,24.46
"Sergipe","2.4.4.0.00.0.0 - Transferências de Instituições Privadas",2021,57513.29,47933.16,-28.37,17.52
"Sergipe","2.4.4.0.00.1.0 Transferências de Instituições Privadas",2019,285324,273544.75,NA,100
"Sergipe","2.4.4.8.00.0.0 - Transferências de Instituições Privadas - Específicas de Estados, DF e Municípios",2021,57513.29,47933.16,NA,100
"Sergipe","2.4.4.8.00.0.0 Transferências de Instituições Privadas - Específicas de Estados, DF e Municípios",2020,72954.54,66919.64,NA,100
"Sergipe","2.4.4.8.10.0.0 - Outras Transferências de Instituições Privadas",2020,72954.54,66919.64,NA,100
"Sergipe","2.4.4.8.10.0.0 - Outras Transferências de Instituições Privadas",2021,57513.29,47933.16,-28.37,71.63
"Sergipe","2.4.5.0.00.0.0 - Transferências de Outras Instituições Públicas",2020,754346.09,691945.5,NA,100
"Sergipe","2.4.5.0.00.1.0 Transferências de Outras Instituições Públicas",2020,754346.09,691945.5,NA,100
"Sergipe","2.9.0.0.00.0.0 - Outras Receitas de Capital",2018,30000,30000,NA,100
"Sergipe","2.9.0.0.00.0.0 - Outras Receitas de Capital",2019,537859.61,515654.74,1618.85,1718.85
"Sergipe","2.9.0.0.00.0.0 - Outras Receitas de Capital",2020,2935.9,2693.04,-99.48,8.98
"Sergipe","2.9.0.0.00.0.0 - Outras Receitas de Capital",2021,17636.17,14698.47,445.8,48.99
"Sergipe","2.9.0.0.00.0.0 - Outras Receitas de Capital",2022,27185.89,21418.4,45.72,71.39
"Sergipe","2.9.9.0.00.0.0 - Demais Receitas de Capital",2018,30000,30000,NA,100
"Sergipe","2.9.9.0.00.0.0 - Demais Receitas de Capital",2019,537859.61,515654.74,1618.85,1718.85
"Sergipe","2.9.9.0.00.0.0 - Demais Receitas de Capital",2020,2935.9,2693.04,-99.48,8.98
"Sergipe","2.9.9.0.00.0.0 - Demais Receitas de Capital",2021,17636.17,14698.47,445.8,48.99
"Sergipe","2.9.9.0.00.0.0 - Demais Receitas de Capital",2022,27185.89,21418.4,45.72,71.39
"Sergipe","2.9.9.0.00.1.0 - Demais Receitas de Capital",2021,17636.17,14698.47,NA,100
"Sergipe","2.9.9.0.00.1.0 Demais Receitas de Capital",2018,30000,30000,NA,100
"Sergipe","2.9.9.0.00.1.0 Demais Receitas de Capital",2019,537859.61,515654.74,1618.85,1718.85
"Sergipe","2.9.9.0.00.1.0 Demais Receitas de Capital",2020,2935.9,2693.04,-99.48,8.98
"Sergipe","2.9.9.9.00.0.0 - Outras Receitas de Capital",2022,27185.89,21418.4,NA,100
"Sergipe","2.9.9.9.99.0.0 - Outras Receitas de Capital",2022,27185.89,21418.4,NA,100
"Sergipe","7.0.0.0.00.0.0 - Receitas Correntes",2019,777914390.24,745799148.16,NA,100
"Sergipe","7.0.0.0.00.0.0 - Receitas Correntes",2020,918484204.13,842505870.14,12.97,112.97
"Sergipe","7.0.0.0.00.0.0 - Receitas Correntes",2021,1086315650.01,905365400.81,7.46,121.4
"Sergipe","7.0.0.0.00.0.0 - Receitas Correntes",2022,889082866.85,700463688.56,-22.63,93.92
"Sergipe","7.0.0.0.00.0.0 - Receitas Correntes - Intraorçamentárias",2018,742218771.24,742218771.24,NA,100
"Sergipe","7.2.0.0.00.0.0 - Contribuições",2019,667089463.03,639549492.23,NA,100
"Sergipe","7.2.0.0.00.0.0 - Contribuições",2020,749059540.09,687096257.91,7.43,107.43
"Sergipe","7.2.0.0.00.0.0 - Contribuições",2021,961653166.03,801468251.05,16.65,125.32
"Sergipe","7.2.0.0.00.0.0 - Contribuições",2022,762507446.83,600741279.22,-25.04,93.93
"Sergipe","7.2.0.0.00.0.0 - Contribuições - Intraorçamentárias",2018,655652130.83,655652130.83,NA,100
"Sergipe","7.2.1.0.00.0.0 - Contribuições Sociais",2019,667089463.03,639549492.23,NA,100
"Sergipe","7.2.1.0.00.0.0 - Contribuições Sociais",2020,749059540.09,687096257.91,7.43,107.43
"Sergipe","7.2.1.0.00.0.0 - Contribuições Sociais",2021,961653166.03,801468251.05,16.65,125.32
"Sergipe","7.2.1.0.00.0.0 - Contribuições Sociais",2022,762507446.83,600741279.22,-25.04,93.93
"Sergipe","7.2.1.0.00.0.0 - Contribuições Sociais - Intraorçamentárias",2018,655652130.83,655652130.83,NA,100
"Sergipe","7.2.1.0.04.0.0 - Contribuição para o Regime Próprio de Previdência Social - RPPS - Intraorçamentárias",2018,432498917.97,432498917.97,NA,100
"Sergipe","7.2.1.0.04.1.0 - Contribuição Patronal de Servidor Ativo Civil para o RPPS - Intraorçamentárias",2018,432498917.97,432498917.97,NA,100
"Sergipe","7.2.1.5.00.0.0 - Contribuições para Regimes Próprios de Previdência e Sistema de Proteção Social",2022,762507446.83,600741279.22,NA,100
"Sergipe","7.2.1.5.02.0.0 - Contribuição Patronal - Servidor Civil",2022,486057669.35,382940399.17,NA,100
"Sergipe","7.2.1.5.02.1.0 - Contribuição Patronal - Servidor Civil Ativo",2022,486057669.35,382940399.17,NA,100
"Sergipe","7.2.1.5.50.0.0 - Contribuição Patronal - Servidor Civil Inativo e Pensionistas",2022,276449777.48,217800880.05,NA,100
"Sergipe","7.2.1.5.50.1.0 - Contribuição Patronal - Servidor Civil - Inativo",2022,225785352.72,177884927.14,NA,100
"Sergipe","7.2.1.5.50.2.0 - Contribuição Patronal - Servidor Civil - Pensionistas",2022,50664424.76,39915952.91,NA,100
"Sergipe","7.2.1.8.00.0.0 - Contribuições Sociais Específicas de Estados, DF e   Municípios",2021,961653166.03,801468251.05,NA,100
"Sergipe","7.2.1.8.00.0.0 Contribuições Sociais Específicas de Estados, DF e 
 Municípios",2019,667089463.03,639549492.23,NA,100
"Sergipe","7.2.1.8.00.0.0 Contribuições Sociais Específicas de Estados, DF e 
 Municípios",2020,749059540.09,687096257.91,7.43,107.43
"Sergipe","7.2.1.8.00.0.0 Contribuições Sociais Específicas de Estados, DF e Municípios",2018,223153212.86,223153212.86,NA,100
"Sergipe","7.2.1.8.01.0.0 Contribuições para o Regime Próprio de Previdência Social - RPPS de Estados/DF/Municípios",2018,87219201.23,87219201.23,NA,100
"Sergipe","7.2.1.8.01.2.0 Contribuição Patronal dos Servidores Civis Inativos",2018,61721951.56,61721951.56,NA,100
"Sergipe","7.2.1.8.01.3.0 Contribuição Patronal dos Pensionistas Civis",2018,25497249.67,25497249.67,NA,100
"Sergipe","7.2.1.8.02.0.0 Contribuição para Previdência Militar de Estados, DF e Municípios",2018,135934011.63,135934011.63,NA,100
"Sergipe","7.2.1.8.02.1.0 Contribuição Patronal do Militar Ativo",2018,109892734.55,109892734.55,NA,100
"Sergipe","7.2.1.8.02.5.0 Contribuição Patronal do Militar Inativo",2018,21409315.1,21409315.1,NA,100
"Sergipe","7.2.1.8.02.6.0 Contribuição Patronal dos Pensionistas Militares",2018,4631961.98,4631961.98,NA,100
"Sergipe","7.2.1.8.03.0.0 - CPSSS Patronal - Servidor Civil - Específico de EST/DF/MUN",2019,518106290.24,496716907.11,NA,100
